2009-12-29,136,104,138,41,81,142,74,160,68,133,125,91,134,110,120,164,79,143,72,72,66,61,102,65,94,80,78,160,98,136,128,156,160,54,111,106,106,161,80,133
2009-12-30,113,74,166,-4,57,119,80,144,80,124,92,48,90,93,98,122,37,113,58,58,40,49,66,68,122,74,75,149,84,86,104,140,118,60,70,62,74,119,50,89
2009-12-31,66,24,116,-60,8,64,86,108,72,84,42,8,49,68,82,106,-1,79,11,28,-2,19,20,78,107,28,46,120,76,45,80,112,106,70,36,18,34,106,10,28
2010-01-01,68,36,102,-56,4,55,99,96,52,58,40,8,47,62,68,82,-1,66,23,2,-10,41,28,73,76,36,28,99,59,50,70,108,86,50,38,20,38,88,9,24
2010-01-02,38,26,80,-46,18,63,47,83,6,40,22,6,32,86,45,72,2,59,44,32,8,14,42,41,51,13,-4,80,81,68,83,72,64,25,24,12,32,60,8,1
2010-01-03,90,42,65,-32,51,82,18,54,15,53,-14,46,2,105,50,77,3,92,62,54,4,27,58,38,52,15,46,81,92,94,110,50,96,0,24,25,35,65,38,5
2010-01-04,98,64,120,-1,59,56,71,105,37,58,68,15,78,78,72,109,18,71,50,30,-6,45,60,44,66,70,42,113,65,94,90,90,124,44,65,56,68,118,48,50
2010-01-05,62,62,120,-23,37,40,82,104,51,61,65,2,76,68,94,114,0,44,-10,2,-4,33,34,62,83,56,14,115,52,46,46,100,108,40,49,56,64,100,6,11
2010-01-06,58,36,84,-66,-2,25,53,90,15,17,26,-19,42,42,70,81,-12,19,-16,0,-30,-11,10,22,24,28,-7,91,24,34,42,58,72,10,37,29,36,70,-8,8
2010-01-07,36,6,76,-103,-16,6,25,48,7,15,-1,-30,7,30,61,62,-32,22,-29,-22,-40,-12,-10,30,25,5,-12,90,20,34,30,36,52,15,12,4,10,57,-24,-13
2010-01-08,6,-2,52,-115,-35,-16,5,17,-1,7,-30,-70,-10,26,42,39,-52,11,-38,-32,-68,-6,-24,-1,34,-2,-25,63,29,2,22,14,28,0,-3,-20,-4,17,-50,-27
2010-01-09,-20,-18,20,-122,-58,-20,12,30,-11,-17,-48,-118,-26,17,-2,13,-64,10,-44,-40,-74,-12,-38,-14,-1,-34,-40,37,7,-10,22,22,6,-15,-28,-26,-18,-5,-67,-41
2010-01-10,-6,-38,21,-127,-68,-2,25,13,-24,-29,-94,-160,-43,3,-21,14,-108,0,-33,-62,-100,-65,-64,-3,-15,-63,-124,29,0,-15,8,16,26,-24,-59,-55,-42,5,-80,-97
2010-01-11,15,-28,48,-54,-48,9,14,10,-10,-1,-30,-36,-19,20,20,40,-72,-6,-2,-44,-74,-16,-20,-25,6,-80,-115,66,4,-6,8,12,50,-10,-55,-51,-40,36,-65,-60
2010-01-12,60,-6,80,-35,16,15,-4,58,-9,-5,7,-12,22,103,26,95,-20,34,51,0,-18,-19,10,-28,-9,0,-115,80,58,48,38,10,90,-25,1,0,0,107,-15,-41
2010-01-13,84,14,104,-45,18,70,80,96,-20,39,44,16,60,106,50,99,10,33,60,36,-6,2,34,47,52,10,-32,125,88,74,86,100,92,6,19,14,18,100,0,26
2010-01-14,79,64,116,-28,7,75,73,100,52,70,60,5,59,85,56,114,18,83,44,36,-8,53,28,56,64,58,28,121,80,68,90,72,110,60,47,60,62,110,4,40
2010-01-15,52,22,120,-44,-10,68,42,92,42,66,14,-18,40,85,80,76,-12,60,32,2,-24,31,14,11,53,3,2,99,70,50,85,74,74,30,3,18,30,71,-10,-9
2010-01-16,93,44,68,19,61,100,35,82,35,74,23,44,60,122,56,83,20,119,94,44,14,32,58,21,44,40,68,89,114,88,119,58,90,14,41,44,52,64,40,28
2010-01-17,89,84,86,18,49,85,100,114,73,83,66,55,76,110,79,107,48,89,76,66,40,59,70,82,87,70,48,86,101,104,103,94,112,55,69,62,82,74,48,72
2010-01-18,72,83,66,8,48,65,105,100,71,70,20,42,30,114,66,93,46,74,89,50,48,30,74,81,86,76,45,94,88,100,98,98,102,60,80,74,72,60,30,65
2010-01-19,91,70,98,-8,38,100,96,105,82,68,80,48,90,104,76,128,50,111,74,60,16,73,66,82,85,62,57,100,100,92,113,106,112,94,84,66,72,126,32,70
2010-01-20,66,50,122,-20,19,81,97,112,50,73,34,16,42,98,100,87,22,52,52,34,6,47,62,35,77,32,38,104,81,70,94,96,80,65,27,45,56,76,20,30
2010-01-21,26,30,108,-32,-9,66,64,80,32,57,8,30,8,104,60,69,-6,42,67,46,-4,21,24,7,49,0,-5,95,89,42,84,66,60,24,-6,10,8,80,20,0
2010-01-22,56,34,78,-4,55,76,33,70,10,64,8,46,10,104,54,80,-10,55,79,64,40,-8,60,8,38,5,-10,98,110,60,95,58,70,-5,8,25,22,64,38,-8
2010-01-23,65,64,118,-12,48,88,49,80,38,56,52,40,45,100,88,102,36,82,69,56,46,63,58,32,48,62,65,112,106,68,100,68,110,16,59,63,54,75,48,19
2010-01-24,67,60,118,-24,42,66,64,88,30,68,38,16,46,80,71,96,14,67,27,10,4,63,36,56,79,42,40,111,78,58,78,78,116,55,53,56,58,88,10,6
2010-01-25,43,21,102,-82,-13,26,48,81,36,41,31,-10,19,66,91,86,-16,49,17,-24,-26,15,-10,40,42,4,4,121,62,36,60,74,74,10,19,28,18,72,-18,3
2010-01-26,26,3,80,-82,-3,15,41,55,25,22,-4,-25,8,68,82,79,-28,6,16,-26,-24,7,-4,7,31,-3,-27,81,56,24,55,44,60,-18,4,-5,5,80,-14,-18
2010-01-27,5,5,88,-95,-20,-6,33,36,-1,7,-16,-59,-5,65,54,66,-52,34,15,-26,-30,-3,-26,-31,16,-16,-12,71,48,0,40,44,50,-30,-9,-22,-6,57,-48,-55
2010-01-28,2,-21,72,-70,-70,20,25,29,-5,-10,-36,-57,-24,42,16,68,-62,33,-18,-44,-44,1,-48,-34,7,-50,2,72,24,-16,40,18,68,-30,-46,-30,-30,35,-72,-77
2010-01-29,4,-2,70,-55,-51,64,99,42,57,29,-10,-25,2,88,35,28,-24,63,42,20,-10,57,-10,-3,20,-25,46,69,84,16,80,30,36,-10,-20,20,2,7,-38,-7
2010-01-30,32,35,92,-50,-14,40,105,88,60,36,18,4,22,94,57,50,-8,65,35,44,0,51,12,67,56,-10,22,94,75,49,62,88,50,50,1,34,45,41,-26,34
2010-01-31,44,32,88,-44,-11,15,65,90,30,17,32,-10,35,90,24,75,-14,29,29,14,4,36,20,25,30,5,17,72,68,40,48,70,88,22,26,28,14,24,-6,17
2010-02-01,6,25,80,-68,-36,14,53,50,11,10,-6,-20,-11,62,22,47,-36,22,5,-20,-30,-9,-28,-8,19,3,-18,66,55,20,54,42,42,-15,-5,-10,6,22,-32,-29
2010-02-02,2,2,76,-55,-55,26,16,32,-14,30,-8,-36,-27,42,48,64,-50,14,10,-34,-48,-15,-40,-16,13,-34,-30,82,40,-7,45,28,52,-14,-35,-6,-22,43,-36,-42
2010-02-03,10,8,100,6,-57,46,0,33,-35,38,-5,-50,-20,66,14,74,-56,14,19,-36,-42,-40,-40,-8,9,-36,-36,68,40,5,54,28,70,-35,-40,-5,-17,44,-33,-42
2010-02-04,89,62,112,10,45,85,40,84,30,59,38,-5,50,90,78,104,18,66,51,48,22,31,6,41,35,58,-7,104,83,70,66,56,108,20,56,58,68,100,20,42
2010-02-05,86,70,116,-28,26,74,54,102,51,79,58,23,78,68,62,120,24,53,45,44,4,39,44,60,72,60,38,113,74,86,83,76,108,70,78,60,62,96,10,56
2010-02-06,29,52,124,-25,1,78,125,114,62,64,54,32,50,98,72,67,36,100,78,76,34,73,40,64,75,42,66,104,120,68,100,74,70,42,47,30,50,64,25,38
2010-02-07,40,38,78,-5,-13,62,87,98,57,64,10,11,16,102,82,81,4,82,61,40,18,42,8,58,49,11,34,86,99,49,84,94,76,20,13,25,25,72,18,9
2010-02-08,84,70,106,-15,18,58,63,84,43,63,52,24,78,107,90,124,20,74,58,52,24,28,54,35,65,50,22,119,88,79,79,86,110,40,55,58,64,106,30,44
2010-02-09,74,37,104,-74,-3,37,68,82,35,36,41,0,56,64,74,108,-10,60,19,-10,-20,29,0,48,55,35,9,115,68,62,65,74,100,35,33,10,36,88,-31,13
2010-02-10,75,8,106,-88,-24,15,43,54,10,5,2,-40,30,54,81,92,-54,16,13,-26,-54,5,-24,16,10,-6,-14,103,50,46,36,18,80,-2,-58,-16,-8,83,-40,-9
2010-02-11,27,-11,92,-115,-55,-32,24,45,-4,-20,-16,-54,14,47,59,90,-56,12,-9,-28,-56,-4,-32,-13,-2,-20,-32,92,24,6,5,32,80,-25,-18,-32,-14,74,-70,-33
2010-02-12,-4,-16,68,-124,-46,-35,10,28,-14,-27,-36,-55,-28,31,37,43,-70,20,-16,-56,-70,-1,-60,-31,-15,-29,-22,67,24,-22,45,16,42,-30,-23,-48,-34,47,-90,-31
2010-02-13,-31,-22,78,-112,-52,-18,14,52,-36,9,-8,-39,-10,53,48,48,-80,9,-6,-62,-72,-4,-50,-62,-1,-43,-30,60,29,-6,20,42,40,-50,-33,-30,-18,45,-56,-33
2010-02-14,-22,-30,46,-112,-79,-14,18,36,-16,-18,0,-46,-32,20,44,25,-80,12,-32,-58,-66,0,-70,-43,3,-50,-26,69,30,-18,22,8,14,-55,-52,-48,-30,17,-80,-37
2010-02-15,45,4,104,-90,-21,-26,15,49,-30,7,10,-55,10,46,60,84,-64,1,-14,0,-46,-15,-26,-28,-17,-22,-30,78,47,20,18,50,80,-45,-17,-2,2,95,-45,-40
2010-02-16,74,17,118,-35,10,18,37,64,4,39,24,-29,30,53,66,125,-20,4,1,34,4,5,-2,53,56,5,11,92,25,34,30,70,122,22,24,1,20,94,-18,-4
2010-02-17,60,48,90,-32,5,65,65,72,52,80,62,5,67,78,88,100,6,50,24,50,-2,47,28,55,83,69,35,108,66,54,62,70,82,50,58,50,52,88,10,50
2010-02-18,22,22,76,-72,-29,55,60,84,45,64,34,12,28,70,52,82,-8,38,8,18,-18,-1,4,30,56,16,11,87,46,15,61,76,66,26,25,6,10,75,-31,23
2010-02-19,37,32,96,-60,-13,31,80,72,34,32,22,-14,35,64,60,86,-10,48,-10,0,-16,7,-14,63,58,12,-2,103,50,34,60,66,68,49,46,6,44,69,-26,-11
2010-02-20,4,10,60,-70,-26,41,46,64,-1,18,12,-22,15,60,24,48,-18,37,8,20,-22,-15,2,13,26,-16,-20,74,52,36,60,56,40,14,20,-5,10,33,-32,-22
2010-02-21,82,18,92,-60,16,50,17,65,20,51,14,8,46,80,55,106,-18,44,44,26,-2,-17,28,-7,23,14,-11,92,65,65,78,52,120,0,19,16,32,107,0,7
2010-02-22,100,60,90,-12,57,98,42,100,34,58,66,50,87,112,53,133,18,123,70,64,38,21,64,10,46,65,46,134,88,94,127,72,152,12,60,46,68,145,50,80
2010-02-23,98,66,132,-12,44,120,57,124,90,92,66,47,78,107,92,150,34,145,66,58,28,33,68,44,92,62,87,141,106,85,104,106,150,28,64,55,62,134,40,73
2010-02-24,100,37,98,-20,42,101,85,135,92,91,76,31,80,94,94,138,20,127,59,62,16,45,52,57,92,65,69,130,103,92,104,118,132,60,78,60,72,125,26,74
2010-02-25,112,85,104,-13,53,115,60,133,115,114,45,50,89,100,80,145,40,140,60,54,30,62,62,47,89,84,90,97,94,104,124,102,148,45,87,75,82,125,38,100
2010-02-26,94,48,134,-35,18,72,79,144,82,96,88,30,84,82,122,144,18,89,34,42,8,47,36,61,91,40,47,134,66,82,92,112,142,60,42,40,48,136,8,51
2010-02-27,96,70,124,-6,63,106,68,124,70,86,94,31,96,85,108,132,28,105,50,42,32,53,60,56,67,64,44,130,91,86,94,110,124,46,66,65,76,122,48,52
2010-02-28,58,50,124,-36,19,80,63,95,72,84,62,34,74,74,94,107,28,89,39,48,-4,59,36,50,91,50,16,127,91,66,103,80,96,60,56,41,58,102,20,40
2010-03-01,65,46,100,-45,12,85,50,90,65,83,36,25,56,84,66,88,22,59,45,36,0,40,40,35,60,49,15,103,74,66,93,66,80,48,52,42,52,65,20,55
2010-03-02,78,55,90,-12,8,80,65,86,38,77,25,-5,44,72,74,103,-14,43,36,-2,-2,-5,8,43,65,20,-13,101,61,60,80,88,100,25,26,38,54,86,10,3
2010-03-03,85,64,112,-6,54,76,84,92,67,63,58,30,69,111,90,103,4,96,65,78,42,59,62,66,76,62,56,118,120,78,110,84,120,62,63,50,66,108,38,45
2010-03-04,83,54,114,-5,11,72,79,102,50,59,44,41,68,89,96,124,14,82,38,40,22,59,30,50,73,26,35,110,98,54,98,70,114,50,34,54,44,118,15,50
2010-03-05,108,28,112,-30,44,50,96,96,62,60,42,3,60,77,100,127,12,51,31,24,4,46,40,55,66,35,20,115,90,80,75,86,118,35,28,32,28,108,22,40
2010-03-06,94,10,108,-48,39,44,42,94,55,31,28,22,37,88,89,120,-4,36,52,42,12,44,38,31,54,15,13,113,95,45,75,84,120,48,17,6,10,118,20,12
2010-03-07,92,43,101,-52,3,-10,40,83,25,26,46,-31,53,60,94,110,-40,20,9,20,-22,4,2,5,29,42,-12,116,64,66,48,70,122,20,38,38,48,113,-10,-4
2010-03-08,28,2,102,-120,-20,-21,34,46,-6,-16,0,-55,10,38,70,80,-64,-1,-2,-12,-44,-4,-26,14,-7,-12,-38,75,54,26,14,46,112,0,-11,-5,6,76,-54,-43
2010-03-09,6,-10,66,-120,-22,-12,33,40,14,-6,-8,-32,-10,58,50,48,-44,30,10,-40,-38,19,-20,0,2,-18,-4,47,40,-6,61,54,64,-20,-15,-26,-6,36,-40,-57
2010-03-10,15,-12,70,-124,-48,-4,18,26,-10,-22,-28,-28,-25,38,28,44,-44,42,-16,-48,-52,11,-40,-37,-9,-8,-8,64,43,-8,47,16,42,-25,-16,-32,-18,20,-75,-22
2010-03-11,25,-2,70,-94,-28,10,25,27,11,-8,-45,-25,-20,47,7,65,-60,36,-3,-34,-36,12,-32,-49,-10,-35,-8,66,53,4,50,14,60,-40,-21,-20,-12,55,-30,-28
2010-03-12,24,30,94,-83,-11,14,30,52,4,15,2,-19,2,76,70,70,-26,49,13,-30,-34,23,-2,-32,13,4,3,99,49,6,60,40,66,-25,12,3,26,64,-40,-30
2010-03-13,13,-16,64,-89,-40,50,39,34,19,18,-16,-6,0,70,46,58,-46,40,18,-26,-30,28,-30,-25,16,-35,13,88,53,6,60,38,46,-24,-25,-28,-14,35,-50,-42
2010-03-14,35,17,48,-66,-12,40,50,36,30,26,-29,2,4,52,14,58,-46,47,-8,-26,-42,21,-6,-25,12,-5,25,63,48,16,69,40,42,-10,5,14,24,32,-13,-50
2010-03-15,20,23,52,-39,-34,42,65,56,20,28,-26,-10,-4,47,32,66,-56,34,23,-20,-46,7,-30,-10,37,-24,-6,57,48,20,70,44,66,-8,-18,4,10,46,-38,-51
2010-03-16,30,48,64,-8,-37,32,40,54,-2,62,4,-46,0,65,26,77,-40,16,48,-16,-8,-28,-18,11,34,-6,-40,66,42,30,50,52,60,24,-3,29,20,74,-9,-48
2010-03-17,50,59,86,0,-20,123,32,60,20,76,24,-30,30,83,63,88,-24,77,45,-8,8,-9,2,13,36,15,-14,107,74,54,86,50,72,12,17,60,52,55,3,0
2010-03-18,116,86,128,30,59,140,36,76,40,70,46,82,62,138,73,131,16,135,97,86,52,65,72,43,34,47,70,101,112,112,162,62,128,22,48,76,84,120,70,47
2010-03-19,134,98,134,36,104,155,58,81,54,85,76,80,117,143,88,152,20,166,103,106,84,29,102,39,69,56,49,121,111,132,177,70,148,49,66,85,95,145,78,46
2010-03-20,135,116,140,35,109,126,104,105,100,125,104,94,106,112,110,152,86,138,82,106,76,103,92,56,91,101,99,126,114,142,115,96,148,80,95,98,112,146,66,86
2010-03-21,104,98,130,18,65,92,120,140,124,104,94,68,96,108,136,145,74,93,67,94,54,98,68,99,114,76,73,138,109,115,100,142,138,95,83,84,96,142,60,94
2010-03-22,76,80,104,16,30,90,124,120,115,104,76,53,84,96,108,114,54,78,59,62,52,63,76,109,118,51,52,112,90,86,85,128,102,110,57,64,72,100,48,60
2010-03-23,101,96,130,31,31,66,114,126,60,95,54,25,70,96,91,140,16,69,55,42,50,15,56,102,104,57,46,119,80,100,82,110,136,84,56,75,80,120,50,22
2010-03-24,100,100,150,20,82,127,112,126,108,96,84,80,85,112,104,130,58,117,92,70,62,109,84,111,119,84,94,119,116,90,113,112,118,102,87,91,100,104,74,93
2010-03-25,86,62,146,-32,31,112,124,134,104,98,67,24,84,82,97,122,28,127,,40,22,82,40,110,122,75,64,117,96,76,103,126,110,100,68,54,66,118,23,80
2010-03-26,72,44,118,-50,21,85,92,125,80,98,55,22,62,88,110,94,12,103,49,42,14,29,42,53,115,42,54,131,89,64,87,124,70,70,46,34,52,82,11,55
2010-03-27,70,56,124,-32,24,89,90,125,81,87,60,25,68,106,78,98,30,88,60,60,22,44,44,98,111,52,38,115,121,60,90,96,74,60,66,45,54,68,18,56
2010-03-28,59,74,96,7,23,86,98,106,84,96,24,22,50,105,80,106,6,80,56,34,14,42,36,66,88,45,15,110,106,62,105,108,80,65,43,62,68,86,34,27
2010-03-29,100,88,90,-22,38,73,84,94,78,90,56,49,90,102,95,130,14,88,59,58,20,32,56,69,73,63,45,100,94,85,95,86,114,68,61,68,84,123,30,68
2010-03-30,72,54,134,-45,14,73,96,134,90,82,64,38,69,90,106,108,24,91,49,58,26,72,52,64,97,50,52,124,93,70,83,124,92,65,60,44,58,93,22,43
2010-03-31,56,44,110,-54,23,60,89,121,50,86,52,14,42,84,80,78,18,76,30,42,-4,57,38,61,73,28,36,114,73,50,78,102,74,44,60,40,52,57,2,31
2010-04-01,60,52,124,-55,-5,59,86,112,42,71,62,-16,62,76,54,87,2,58,6,20,-14,21,20,76,85,35,-4,97,66,52,73,92,68,42,42,40,64,51,-16,13
2010-04-02,44,39,96,-54,-9,59,58,88,35,76,33,10,46,95,70,95,0,44,64,58,4,0,22,35,64,10,2,97,80,50,70,74,72,54,9,36,38,54,-10,-12
2010-04-03,64,61,80,-30,8,82,73,90,72,87,13,15,45,85,82,95,26,84,35,42,12,59,40,55,73,50,54,99,87,72,92,82,92,60,55,52,52,74,17,40
2010-04-04,42,34,112,-45,-16,68,105,117,59,68,54,-13,55,89,108,90,8,57,6,24,-6,33,16,72,85,30,8,109,74,44,76,96,66,60,27,35,50,46,-6,27
2010-04-05,48,56,116,-24,-20,50,85,80,20,69,60,-18,35,58,81,114,-26,38,24,-2,2,-3,4,13,63,15,-20,128,61,36,62,82,96,13,14,34,60,122,8,-14
2010-04-06,50,64,118,0,10,120,103,112,82,85,36,-10,50,82,104,102,16,122,47,26,28,53,20,55,82,36,33,146,90,74,105,96,82,85,34,60,68,66,40,44
2010-04-07,83,84,122,-18,34,83,110,112,96,80,55,27,74,92,102,126,28,97,18,40,28,67,54,86,96,62,63,142,95,96,96,100,112,70,70,94,92,98,32,45
2010-04-08,70,50,130,-14,9,83,100,86,67,67,8,13,46,81,82,140,12,60,41,20,0,72,18,44,88,25,20,128,92,60,88,86,108,35,23,45,54,120,13,12
2010-04-09,50,62,102,9,-5,80,82,86,50,105,35,8,56,96,81,122,12,59,68,40,2,47,20,64,100,28,18,113,92,66,77,82,110,45,38,45,70,108,14,0
2010-04-10,81,82,150,5,24,92,67,86,58,114,30,8,58,112,68,132,14,68,92,66,50,25,42,50,85,44,8,118,91,85,95,86,110,57,41,70,90,119,44,18
2010-04-11,80,72,130,2,18,92,69,91,55,103,18,14,60,112,70,132,26,66,80,50,54,69,40,50,98,34,17,134,102,86,90,96,114,54,33,66,76,115,46,12
2010-04-12,77,86,105,2,27,80,97,105,76,65,56,14,58,106,104,154,24,76,56,68,26,64,38,82,92,60,47,112,92,103,100,100,142,84,76,88,98,106,30,63
2010-04-13,114,58,128,-26,28,60,94,100,76,68,78,-2,91,98,126,150,8,47,46,36,-16,43,12,77,85,50,6,138,80,98,93,104,144,75,56,60,66,111,17,48
2010-04-14,110,76,154,-5,65,64,96,113,75,79,81,13,92,102,110,145,36,56,46,72,28,72,52,78,81,74,34,121,84,94,75,110,154,74,77,74,82,121,39,58
2010-04-15,126,84,148,0,86,88,79,106,90,87,84,45,92,115,110,156,42,71,69,84,56,80,82,82,74,83,45,137,115,124,100,92,150,72,86,84,90,142,68,73
2010-04-16,123,101,142,16,81,84,99,96,97,100,90,59,98,124,93,140,60,75,97,110,72,85,88,51,87,100,42,136,125,116,107,92,138,76,102,90,108,130,72,82
2010-04-17,112,94,134,10,63,102,98,124,88,103,94,60,100,128,116,140,60,65,95,102,68,87,72,74,86,90,22,126,85,114,99,116,140,69,95,91,96,112,76,92
2010-04-18,114,88,130,9,66,129,96,120,85,101,96,56,104,118,130,128,68,131,77,90,74,90,94,83,111,90,69,121,129,114,120,120,146,80,94,90,102,122,70,91
2010-04-19,110,85,118,16,48,110,105,115,100,101,76,46,110,110,120,135,46,116,82,74,70,86,70,72,100,66,65,118,126,104,120,114,144,75,77,74,70,110,50,78
2010-04-20,126,92,144,26,68,108,103,132,93,123,68,38,90,128,126,156,38,110,106,82,68,66,82,74,112,64,86,148,114,112,119,132,154,82,70,90,95,150,82,52
2010-04-21,148,118,124,38,82,108,133,126,106,136,92,62,98,144,108,156,52,103,117,98,70,70,102,96,103,85,52,137,125,140,120,126,138,105,85,93,114,137,90,83
2010-04-22,135,124,118,39,97,122,136,143,116,123,106,93,130,136,135,152,98,135,102,82,66,131,106,86,121,122,124,152,122,134,123,146,146,122,130,114,122,120,98,112
2010-04-23,125,110,142,25,71,107,129,125,125,120,108,72,116,131,126,164,74,98,92,80,58,83,78,101,129,100,108,135,126,122,116,136,136,128,106,106,110,149,60,100
2010-04-24,112,102,166,38,60,96,100,138,99,126,84,58,108,117,135,156,40,91,70,72,74,59,88,86,116,80,95,152,118,115,107,128,132,96,79,83,108,125,74,62
2010-04-25,127,124,174,55,80,118,136,140,134,146,120,63,144,116,142,192,74,115,63,138,84,103,96,82,128,100,72,165,142,124,126,130,168,118,101,98,124,177,92,92
2010-04-26,136,144,124,74,87,114,133,136,128,159,106,65,128,110,126,160,80,96,50,100,88,102,104,94,151,102,45,147,138,132,126,140,156,120,115,136,144,133,97,90
2010-04-27,140,140,130,82,88,106,134,152,140,136,108,82,132,133,126,166,82,97,102,96,86,111,110,95,143,102,80,141,117,144,107,150,148,110,114,136,146,157,102,90
2010-04-28,145,154,132,95,86,150,126,152,113,149,116,70,132,126,151,164,74,111,96,102,112,91,108,93,133,125,47,180,139,146,132,140,142,118,132,148,154,115,122,80
2010-04-29,151,158,150,78,125,124,133,144,130,139,122,92,148,134,124,163,102,142,106,134,104,128,134,87,122,130,103,163,136,166,130,138,144,114,138,153,152,147,120,142
2010-04-30,118,136,146,47,75,110,141,162,118,128,110,85,145,122,138,172,92,138,98,104,76,115,94,137,133,94,105,156,134,126,134,154,150,132,104,126,136,131,74,103
2010-05-01,107,136,134,37,88,103,160,164,120,126,114,80,142,119,160,144,64,118,89,80,96,93,110,126,149,120,64,165,128,116,117,148,128,125,126,130,154,125,96,98
2010-05-02,106,116,180,26,66,86,155,140,92,102,106,57,132,121,138,154,24,103,75,84,36,85,92,112,126,79,72,162,105,124,110,144,134,90,93,105,124,141,38,49
2010-05-03,84,70,176,-51,24,70,80,113,74,64,66,15,98,98,132,152,6,78,50,48,20,66,40,84,85,60,48,173,91,86,71,108,112,81,61,65,86,130,5,50
2010-05-04,75,59,120,-60,0,72,88,115,71,51,36,3,50,88,110,120,16,78,39,34,12,56,30,82,74,60,38,148,86,52,76,110,102,62,53,32,68,105,-10,42
2010-05-05,46,36,114,-68,-23,66,99,100,75,54,54,18,50,97,116,98,24,89,49,10,6,65,12,63,75,42,36,141,90,34,95,105,90,40,47,34,54,47,-34,50
2010-05-06,60,34,110,-52,8,90,102,102,67,70,28,8,45,92,84,110,-10,69,48,14,-12,34,10,66,95,5,16,123,77,48,95,92,90,58,16,28,54,92,-20,30
2010-05-07,92,82,114,-4,42,77,79,120,35,80,82,-3,106,114,135,117,-12,63,75,74,56,6,66,48,111,52,5,144,89,106,98,104,100,50,60,77,90,104,37,10
2010-05-08,99,75,124,-14,46,81,84,126,70,101,94,45,104,109,111,130,40,95,85,84,54,73,70,98,126,64,50,133,89,110,94,102,114,88,65,70,86,105,30,60
2010-05-09,122,104,156,-4,54,126,128,140,104,117,106,57,130,109,115,156,70,96,83,92,50,89,72,101,118,100,74,144,107,124,126,130,154,124,104,104,112,139,37,109
2010-05-10,120,80,134,3,29,106,110,152,104,125,106,39,120,110,147,150,44,77,74,72,28,45,46,88,118,89,42,158,118,106,117,130,124,92,105,100,84,139,11,74
2010-05-11,108,72,130,-12,52,104,120,155,95,127,104,55,109,108,154,152,34,95,62,76,24,70,68,91,131,40,63,141,100,102,110,132,120,100,50,64,76,83,28,41
2010-05-12,85,100,110,-5,57,78,123,143,86,108,86,20,92,98,126,126,38,92,46,68,36,75,54,111,140,90,55,137,99,82,99,130,106,110,95,92,96,110,45,52
2010-05-13,70,64,106,-35,42,70,101,130,88,72,64,6,77,76,104,112,14,61,35,42,6,64,38,70,112,52,42,122,85,68,66,108,100,80,67,60,70,86,26,51
2010-05-14,70,58,116,-50,18,60,95,122,72,69,66,5,77,102,110,95,0,52,56,44,0,56,32,67,81,48,32,128,77,60,66,96,86,65,45,45,60,66,-7,30
2010-05-15,86,68,164,-30,10,82,122,122,90,73,66,32,86,118,90,128,30,91,65,52,24,82,36,69,85,55,52,121,97,82,98,96,120,74,76,56,82,113,18,38
2010-05-16,84,73,148,-25,23,88,114,118,71,78,28,14,72,110,110,124,16,78,51,20,-2,75,28,52,97,36,60,121,102,80,106,106,108,62,38,58,70,96,6,13
2010-05-17,90,84,110,15,39,100,131,114,89,100,36,19,80,92,114,154,28,82,49,58,44,58,48,77,98,50,32,137,92,83,107,106,132,60,57,68,88,100,28,20
2010-05-18,102,114,125,54,53,92,96,125,94,108,90,32,104,122,118,156,26,74,82,94,74,75,76,76,108,71,14,142,103,110,100,116,124,75,73,105,112,138,40,32
2010-05-19,114,116,122,72,81,105,125,140,110,117,84,35,124,120,120,162,78,86,92,94,76,70,88,101,122,90,30,144,129,125,112,130,126,85,101,116,140,118,86,52
2010-05-20,136,121,130,60,86,115,121,153,107,121,86,45,126,152,148,176,68,93,136,116,74,94,92,88,125,75,30,174,139,150,115,136,150,88,107,124,124,135,68,60
2010-05-21,132,140,144,65,84,115,126,138,135,161,94,53,114,155,124,195,60,83,148,106,78,99,84,91,136,97,34,164,114,148,124,140,144,116,101,136,146,160,80,69
